Customer_ID,Name,Age,Gender,Location,Join_Date,Total_Spent
2483,Max,21,Male,Phoenix,2021-12-06,913.1
2484,Lily,51,Female,Philadelphia,2024-03-22,110.0
2485,Mia,40,Female,Phoenix,2023-05-21,1350.0
2486,Jack,33,Male,Los Angeles,2023-03-28,250.0
2487,Sarah,45,Female,Phoenix,2021-05-28,380.36
2488,Olivia,35,Female,Houston,2022-08-26,84.94
2489,Clara,30,Female,Miami,2024-05-24,0.0
2490,Emma,36,Female,San Antonio,2023-11-11,0.0
2491,Samuel,42,Male,Houston,2021-10-24,526.4
2492,Sophia,51,Female,San Antonio,2022-12-18,455.97
2493,Lily,58,Female,Miami,2022-09-02,902.88
2494,Victor,67,Male,Dallas,2023-05-25,1030.0
2495,Julia,34,Female,Los Angeles,2023-02-25,338.0
2496,Chloe,23,Female,Chicago,2021-04-22,559.57
2497,Adam,40,Male,Houston,2021-08-28,468.99
2498,Nina,22,Female,Philadelphia,2022-08-17,108.63
2499,David,41,Male,Houston,2022-02-25,657.57
2500,Mason,25,Male,Phoenix,2021-01-13,565.82
2501,Sarah,35,Female,Houston,2022-11-14,375.02
2502,Grace,31,Female,San Diego,2021-02-09,2997.47
2503,Mason,51,Male,Phoenix,2022-09-12,731.89
2504,Victor,50,Male,Dallas,2023-10-29,1360.0
2505,David,32,Male,Houston,2022-06-12,157.04
2506,Nora,23,Female,New York,2023-05-17,984.0
2507,Victor,49,Male,Los Angeles,2024-03-08,688.0
2508,Julia,18,Female,Miami,2023-03-03,65.0
2509,Lucy,33,Female,Houston,2023-12-24,0.0
2510,Daniel,39,Male,Philadelphia,2022-12-06,360.77
2511,Daniel,42,Male,San Diego,2022-05-09,158.84
2512,Zoe,40,Female,Phoenix,2024-03-07,0.0
2513,Nora,25,Female,Dallas,2021-07-26,1115.69
2514,Lucy,28,Female,Houston,2022-11-04,163.21
2515,Ella,23,Female,San Antonio,2022-03-31,1717.39
2516,Julia,35,Female,Miami,2023-01-17,1495.0
2517,Henry,40,Male,Miami,2022-08-12,1657.91
2518,Owen,18,Male,Dallas,2023-05-06,800.0
2519,Mason,47,Male,Houston,2021-06-27,1314.56
2520,Chloe,18,Female,San Diego,2023-06-14,0.0
2521,Lily,36,Female,Houston,2024-03-13,30.0
2522,Olivia,18,Female,San Diego,2023-06-29,453.0
2523,Ruby,35,Female,San Antonio,2021-08-03,1852.96
2524,Ryan,40,Male,Houston,2021-03-25,2136.77
2525,Owen,34,Male,San Antonio,2024-04-04,75.0
2526,Chloe,23,Female,San Diego,2021-02-28,844.57
2527,Julia,43,Female,Miami,2021-06-04,479.82
2528,Julia,27,Female,New York,2022-09-27,1208.85
2529,Ella,24,Female,Philadelphia,2021-07-12,987.29
2530,Emma,26,Female,Dallas,2024-04-17,0.0
2531,Henry,46,Male,Miami,2021-09-11,633.48
2532,Ryan,41,Male,San Diego,2021-03-11,814.32
2533,Henry,45,Male,New York,2022-08-29,147.27
2534,Max,26,Male,San Antonio,2023-01-14,876.0
2535,Lucas,64,Male,Phoenix,2023-11-06,795.0
2536,Hugo,51,Male,Miami,2022-07-27,917.93
2537,Zoe,58,Female,San Diego,2022-04-26,373.64
2538,Samuel,23,Male,Chicago,2022-07-08,369.67
2539,Sophia,36,Female,Philadelphia,2024-03-30,150.0
2540,Ryan,57,Male,San Diego,2021-11-10,358.26
2541,Grace,20,Female,Philadelphia,2023-05-06,922.5
2542,Olivia,44,Female,Los Angeles,2024-02-16,0.0
2543,Liam,35,Male,Dallas,2023-03-01,1200.0
2544,Henry,25,Male,Philadelphia,2023-10-17,892.5
2545,Max,37,Male,New York,2022-07-05,2185.69
2546,Victor,55,Male,Philadelphia,2023-12-25,570.0
2547,Sarah,25,Female,San Antonio,2023-05-18,400.0
2548,Sophia,26,Female,Los Angeles,2021-04-15,1242.14
2549,Nathan,18,Male,New York,2023-07-19,160.0
2550,Victor,55,Male,San Diego,2023-10-27,585.0
2551,Julia,21,Female,San Antonio,2021-10-14,900.68
2552,Ethan,45,Male,Houston,2023-01-25,1250.0
2553,Leo,22,Male,Chicago,2022-08-23,850.0
2554,Ethan,43,Male,New York,2021-07-06,1095.05
2555,Oscar,35,Male,San Diego,2024-04-27,540.0
2556,Zoe,48,Female,New York,2021-09-27,362.45
2557,Mia,23,Female,San Diego,2023-03-19,205.0
2558,Leo,55,Male,Dallas,2023-02-08,845.0
2559,Emma,18,Female,San Diego,2021-09-19,803.28
2560,Mia,23,Female,Los Angeles,2023-12-13,347.5
2561,Clara,23,Female,Phoenix,2024-03-08,608.0
2562,Ethan,20,Male,New York,2021-09-10,1266.78
2563,Mia,26,Female,Miami,2023-07-30,0.0
2564,David,22,Male,Phoenix,2023-03-18,911.5
2565,Sophia,61,Female,Chicago,2023-01-02,0.0
2566,Olivia,23,Female,Miami,2022-12-17,305.15
2567,Liam,26,Male,Miami,2023-05-30,678.0
2568,Lily,36,Female,Philadelphia,2022-09-08,1863.76
2569,Olivia,28,Female,Phoenix,2022-12-21,8.45
2570,Chloe,39,Female,Philadelphia,2023-06-15,1290.0
2571,David,55,Male,San Antonio,2022-08-12,220.07
2572,Laura,42,Female,San Diego,2021-05-11,1176.06
2573,Julia,55,Female,Miami,2021-09-06,666.99
2574,Chloe,21,Female,Phoenix,2021-10-02,425.5
2575,Julia,47,Female,Chicago,2022-10-27,837.26
2576,Victor,27,Male,New York,2022-08-02,147.76
2577,Paul,35,Male,San Antonio,2022-04-24,1946.96
2578,Nora,20,Female,Philadelphia,2022-05-13,139.35
2579,Clara,56,Female,Dallas,2022-09-21,638.06
2580,Lily,18,Female,San Diego,2023-05-31,85.0
2581,Laura,20,Female,Los Angeles,2022-09-03,531.8
2582,Oscar,25,Male,Los Angeles,2021-05-30,232.48
2583,David,23,Male,Miami,2021-10-10,480.76
2584,Leo,55,Male,San Antonio,2021-10-26,1129.2
2585,Sophia,38,Female,Philadelphia,2021-08-30,424.49
2586,Owen,26,Male,Philadelphia,2024-06-22,292.5
2587,Ruby,46,Female,Philadelphia,2021-05-03,1392.04
2588,Clara,36,Female,Los Angeles,2021-11-09,1704.48
2589,Max,40,Male,Houston,2024-05-25,840.0
2590,Clara,32,Female,Phoenix,2023-03-16,3615.0
2591,Laura,40,Female,Miami,2021-04-25,1364.17
2592,Henry,50,Male,San Antonio,2024-03-15,0.0
2593,Victor,48,Male,San Diego,2022-03-19,918.29
2594,David,32,Male,San Antonio,2021-05-06,324.3
2595,Grace,36,Female,New York,2022-05-04,1172.35
2596,Sarah,54,Female,San Diego,2021-02-10,832.08
2597,Leo,54,Male,Los Angeles,2024-04-13,15.0
2598,Lily,46,Female,Chicago,2022-08-02,103.58
2599,Daniel,38,Male,San Antonio,2022-04-18,195.45
2600,Ruby,58,Female,Houston,2022-04-14,689.11
2601,Mia,26,Female,San Diego,2024-05-23,60.0
2602,Nina,63,Female,Phoenix,2021-01-22,2048.37
2603,Daniel,24,Male,San Diego,2022-02-18,608.8
2604,Laura,26,Female,New York,2023-07-03,368.0
2605,Oscar,51,Male,Miami,2023-10-16,555.0
2606,Owen,38,Male,Los Angeles,2022-06-03,2340.77
2607,Ethan,18,Male,Miami,2022-03-09,445.38
2608,Liam,18,Male,New York,2022-09-28,279.38
2609,Julia,41,Female,Phoenix,2023-09-06,55.0
2610,Owen,27,Male,Phoenix,2023-02-13,113.0
2611,Liam,41,Male,Houston,2023-05-26,2005.0
2612,David,26,Male,Phoenix,2022-07-30,90.86
2613,Mia,33,Female,San Diego,2023-06-09,1170.0
2614,Mason,18,Male,New York,2022-03-06,221.29
2615,Max,20,Male,New York,2023-05-06,684.5
2616,Mason,54,Male,Houston,2021-09-04,1440.48
2617,Ryan,22,Male,New York,2022-11-27,18.58
2618,Noah,21,Male,Houston,2021-01-08,505.01
2619,Anna,37,Female,San Diego,2022-01-27,896.31
2620,Lucy,23,Female,Los Angeles,2023-08-14,426.0
2621,Max,43,Male,Philadelphia,2021-02-27,114.54
2622,Ethan,35,Male,Philadelphia,2024-06-24,780.0
2623,Samuel,24,Male,Philadelphia,2021-12-29,1932.27
2624,Oscar,20,Male,San Antonio,2022-06-08,438.87
2625,Nora,19,Female,Chicago,2021-01-15,492.88
2626,Ryan,21,Male,Chicago,2023-10-05,80.5
2627,Clara,26,Female,Phoenix,2021-11-05,344.48
2628,Chloe,38,Female,San Diego,2023-04-12,0.0
2629,Nina,28,Female,Houston,2022-03-03,370.99
2630,Hannah,51,Female,San Antonio,2022-07-05,419.71
2631,Zoe,40,Female,San Diego,2023-09-10,180.0
2632,Olivia,24,Female,Dallas,2021-03-14,317.91
2633,Noah,47,Male,San Diego,2023-03-26,1025.0
2634,Sophia,38,Female,Philadelphia,2021-04-07,682.27
2635,Clara,52,Female,Philadelphia,2021-11-14,728.16
2636,Hannah,46,Female,Dallas,2024-05-06,110.0
2637,Owen,24,Male,Phoenix,2024-02-18,651.0
2638,Adam,36,Male,Philadelphia,2021-06-03,1471.21
2639,Ethan,22,Male,Chicago,2022-09-27,289.65
2640,Nathan,36,Male,Phoenix,2023-01-29,0.0
2641,Ryan,47,Male,Phoenix,2022-12-04,1618.61
2642,Laura,52,Female,San Antonio,2021-03-19,749.61
2643,Lucy,24,Female,Houston,2023-05-27,265.0
2644,Aria,24,Female,Philadelphia,2024-02-17,510.0
2645,Ryan,42,Male,Philadelphia,2021-10-18,168.32
2646,Ruby,57,Female,Chicago,2024-03-17,128.0
2647,Hannah,67,Female,Phoenix,2022-06-10,1820.42
2648,Nora,34,Female,Phoenix,2023-10-28,45.0
2649,Ryan,31,Male,Chicago,2023-10-15,1120.0
2650,Lucy,21,Female,Houston,2021-01-20,503.2
2651,Aria,20,Female,Miami,2022-03-04,533.2
2652,Liam,21,Male,Philadelphia,2022-10-19,527.41
2653,Henry,61,Male,New York,2024-06-07,720.0
2654,Lucy,55,Female,San Antonio,2022-02-23,460.7
2655,Mia,18,Female,Chicago,2021-02-09,1104.54
2656,Zoe,23,Female,New York,2021-01-22,1216.31
2657,Ryan,37,Male,San Antonio,2021-09-01,140.99
2658,Lucas,34,Male,Phoenix,2022-08-12,961.6
2659,Lucas,45,Male,San Diego,2024-02-21,360.0
2660,Anna,34,Female,Los Angeles,2023-09-06,620.0
2661,Ella,23,Female,Philadelphia,2023-03-16,156.0
2662,Aria,20,Female,Miami,2022-01-21,905.47
2663,Clara,31,Female,Houston,2021-12-24,221.96
2664,Ryan,27,Male,Phoenix,2021-03-06,931.08
2665,Chloe,31,Female,Philadelphia,2021-07-15,271.49
2666,Laura,33,Female,Dallas,2024-05-21,1050.0
2667,Ella,37,Female,Dallas,2022-06-10,2581.5
2668,Clara,52,Female,Chicago,2023-08-06,345.0
2669,Owen,42,Male,Philadelphia,2023-12-07,780.0
2670,Owen,24,Male,Miami,2021-09-15,1540.13
2671,Leo,61,Male,Phoenix,2023-08-01,290.0
2672,Mia,49,Female,Chicago,2023-01-12,1255.0
2673,Hugo,19,Male,Houston,2021-12-12,1029.33
2674,Mason,37,Male,Phoenix,2022-06-10,97.72
2675,Julia,23,Female,Chicago,2023-07-05,337.0
2676,Nora,34,Female,New York,2024-02-01,490.0
2677,Lucas,40,Male,Los Angeles,2023-06-22,580.0
2678,Mason,64,Male,San Antonio,2023-12-27,412.5
2679,Liam,28,Male,Miami,2022-10-05,2671.24
2680,Ella,24,Female,Miami,2022-06-18,164.27
2681,Paul,51,Male,Los Angeles,2024-03-16,230.0
2682,Ethan,23,Male,Miami,2022-12-08,1177.69
2683,Ethan,20,Male,Miami,2022-03-13,263.24
2684,Jack,19,Male,San Diego,2024-03-17,195.0
2685,Daniel,18,Male,Miami,2021-02-21,431.8
2686,Paul,42,Male,Miami,2023-08-13,65.0
2687,Samuel,47,Male,San Antonio,2021-04-14,1227.83
2688,Noah,35,Male,San Diego,2022-06-07,836.36
2689,Henry,21,Male,San Diego,2024-03-08,405.0
2690,Victor,31,Male,Phoenix,2022-02-11,242.29
2691,Paul,65,Male,Miami,2024-03-20,0.0
2692,Lucas,52,Male,Philadelphia,2021-11-10,985.99
2693,Grace,42,Female,Los Angeles,2021-12-16,1693.31
2694,Ryan,33,Male,Los Angeles,2022-02-27,1441.98
2695,Sarah,49,Female,Houston,2021-09-22,748.97
2696,Adam,21,Male,Los Angeles,2023-08-31,80.0
2697,Leo,23,Male,Los Angeles,2023-03-24,295.0
2698,Leo,53,Male,Phoenix,2022-04-08,475.57
2699,Samuel,55,Male,Philadelphia,2023-07-12,1510.0
2700,Daniel,55,Male,Los Angeles,2023-02-03,1012.5
2701,Zoe,38,Female,San Diego,2021-10-10,91.04
2702,Anna,53,Female,Miami,2021-12-08,1374.29
2703,Liam,23,Male,Dallas,2023-09-06,609.0
2704,Mia,38,Female,Los Angeles,2024-04-02,75.0
2705,Oscar,55,Male,Houston,2023-02-20,608.0
2706,Olivia,23,Female,San Antonio,2023-10-11,425.0
2707,Sarah,54,Female,San Diego,2022-09-01,106.76
2708,Hugo,28,Male,Phoenix,2021-12-24,430.93
2709,Hugo,29,Male,Miami,2024-01-10,65.5
2710,Leo,23,Male,Chicago,2023-01-12,547.5
2711,Hugo,37,Male,Dallas,2021-07-25,356.53
2712,Daniel,21,Male,Dallas,2021-06-23,1196.7
2713,Sarah,24,Female,New York,2021-06-30,975.28
2714,Sophia,56,Female,New York,2022-01-31,1030.98
2715,Chloe,37,Female,New York,2023-08-07,365.5
2716,Mason,20,Male,New York,2023-03-11,1035.0
2717,Daniel,20,Male,Los Angeles,2022-11-22,838.76
2718,Victor,33,Male,Houston,2022-12-06,48.73
2719,Aria,35,Female,San Diego,2023-10-24,0.0
2720,Clara,20,Female,Miami,2023-08-06,821.0
2721,Anna,23,Female,Miami,2024-04-13,162.0
2722,Jack,67,Male,Chicago,2023-12-13,0.0
2723,Mia,39,Female,Phoenix,2021-02-27,2595.01
2724,Noah,36,Male,Houston,2022-05-27,1795.08
2725,Max,22,Male,Houston,2023-03-04,1258.5
2726,Emma,61,Female,Philadelphia,2021-01-07,895.02
2727,Ella,23,Female,San Diego,2021-10-09,1122.45
2728,Laura,20,Female,Houston,2023-03-06,961.0
2729,Lucas,20,Male,Dallas,2022-04-21,845.31
2730,Nathan,22,Male,San Antonio,2024-03-27,222.5
2731,Daniel,22,Male,Los Angeles,2022-03-22,667.71
2732,Hannah,26,Female,Los Angeles,2021-07-26,632.87
2733,Victor,37,Male,Chicago,2022-11-14,564.24
2734,Adam,55,Male,Phoenix,2022-03-12,1547.31
2735,Ryan,20,Male,San Antonio,2023-11-05,375.0
2736,Noah,21,Male,Los Angeles,2021-06-17,1303.86
2737,Mason,20,Male,Philadelphia,2023-04-17,1135.5
2738,Mia,26,Female,Phoenix,2024-06-24,233.0
2739,Grace,27,Female,Los Angeles,2024-02-15,240.0
2740,Liam,57,Male,Dallas,2022-06-25,664.08
2741,Mason,19,Male,Chicago,2023-04-10,1551.0
2742,Victor,57,Male,Miami,2022-10-18,460.12
2743,Ryan,58,Male,Miami,2024-05-19,300.0
2744,Hugo,26,Male,Philadelphia,2023-03-22,560.5
2745,Nathan,18,Male,Miami,2022-12-02,144.7
2746,Henry,40,Male,Dallas,2021-12-14,1794.88
2747,Noah,65,Male,San Antonio,2021-04-20,740.59
2748,Max,43,Male,Phoenix,2022-01-07,244.7
2749,Lily,41,Female,New York,2023-12-10,1302.5
2750,Sarah,20,Female,Los Angeles,2021-07-20,1630.61
2751,Samuel,22,Male,Houston,2023-11-01,165.0
2752,Adam,44,Male,Dallas,2022-04-10,757.53
2753,Victor,23,Male,San Antonio,2023-11-29,348.0
2754,Clara,24,Female,Chicago,2024-06-03,43.0
2755,Sophia,41,Female,Los Angeles,2021-04-13,1338.39
2756,Nora,40,Female,Chicago,2024-04-21,110.0
2757,Emma,41,Female,Philadelphia,2022-05-30,284.4
2758,Hannah,34,Female,Houston,2021-08-27,253.19
2759,Grace,48,Female,Philadelphia,2022-01-05,289.43
2760,Sarah,37,Female,Philadelphia,2024-02-07,975.0
2761,Chloe,22,Female,Dallas,2022-07-10,1357.23
2762,Victor,23,Male,Philadelphia,2021-01-18,361.96
2763,Clara,32,Female,San Diego,2021-03-05,662.89
2764,Jack,48,Male,San Antonio,2021-05-16,1577.74
2765,Olivia,25,Female,New York,2024-03-30,65.0
2766,Daniel,46,Male,Houston,2023-07-08,530.0
2767,Lucas,41,Male,Chicago,2022-08-05,3457.0
2768,Ella,50,Female,Chicago,2022-01-15,401.84
2769,Chloe,38,Female,Houston,2023-06-26,30.0
2770,Mason,26,Male,Chicago,2022-05-19,683.65
2771,Lucy,50,Female,Phoenix,2022-12-26,1971.18
2772,Ethan,27,Male,New York,2023-06-19,0.0
2773,Owen,61,Male,Miami,2021-08-28,598.72
2774,Emma,33,Female,Chicago,2023-11-14,70.0
2775,Hugo,50,Male,Phoenix,2024-06-18,485.0
2776,Ryan,36,Male,Houston,2023-06-10,30.0
2777,Samuel,57,Male,Miami,2023-07-31,1825.0
2778,Olivia,40,Female,San Diego,2021-11-02,1216.58
2779,Mia,42,Female,Houston,2023-11-07,950.0
2780,Ella,35,Female,Chicago,2023-08-01,770.0
2781,Aria,21,Female,Philadelphia,2023-04-13,410.0
2782,Mason,52,Male,Philadelphia,2024-01-11,295.0
2783,Julia,20,Female,Miami,2021-05-24,1625.48
2784,Daniel,52,Male,Philadelphia,2021-11-18,998.03
2785,Jack,65,Male,Phoenix,2023-12-24,425.0
2786,Lucas,25,Male,San Diego,2023-10-29,786.0
2787,Lucy,42,Female,San Diego,2023-03-19,960.0
2788,Ruby,40,Female,Phoenix,2023-05-07,1085.0
2789,Ella,26,Female,San Antonio,2021-06-04,653.46
2790,Sarah,57,Female,Philadelphia,2021-05-04,1176.82
2791,Henry,53,Male,Houston,2022-04-08,1118.76
2792,Henry,33,Male,New York,2023-12-25,25.0
2793,Anna,30,Female,San Antonio,2022-10-23,2505.4
2794,Daniel,26,Male,Miami,2022-12-11,443.62
2795,Nora,38,Female,San Antonio,2021-04-25,1668.15
2796,Chloe,52,Female,Houston,2023-10-23,1145.0
2797,Jack,52,Male,Los Angeles,2024-05-29,120.0
2798,Aria,25,Female,Miami,2021-01-17,1792.87
2799,Hugo,33,Male,Miami,2024-05-26,0.0
2800,Adam,42,Male,San Antonio,2022-09-23,173.57
2801,Emma,18,Female,Miami,2024-02-22,22.5
2802,Olivia,24,Female,San Antonio,2021-06-18,1369.9
2803,Olivia,24,Female,New York,2023-12-05,0.0
2804,Emma,20,Female,Dallas,2023-05-19,465.0
2805,Sophia,40,Female,Dallas,2023-07-07,42.5
